cpu_queue_hold_average_us,n/a,n/a,0.412,0.434,0.446,n/a (CTD before transcript),0.417,0.447,0.000,0.5165540894726595,n/a; legacy aggregate disabled for renderscale-tuning nvidia,n/a; renderscale-tuning nvidia,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
cpu_queue_hold_maximum_us,n/a,n/a,73.2,118.1,116.4,n/a (CTD before transcript),149.2,155.5,0.000,154.3,n/a; legacy aggregate disabled for renderscale-tuning nvidia,n/a; renderscale-tuning nvidia,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
cpu_queue_wait_average_us,n/a,n/a,0.047,0.050,0.047,n/a (CTD before transcript),0.049,0.053,0.000,0.0566101034911411,n/a; legacy aggregate disabled for renderscale-tuning nvidia,n/a; renderscale-tuning nvidia,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
cpu_queue_wait_maximum_us,n/a,n/a,40.2,47.2,1.0,n/a (CTD before transcript),53.3,48.3,0.000,48,n/a; legacy aggregate disabled for renderscale-tuning nvidia,n/a; renderscale-tuning nvidia,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
gpu_observed_frames,n/a,n/a,28013,55656,30462,n/a (CTD before transcript),36528,25038,22377,139203,n/a; legacy aggregate disabled for renderscale-tuning nvidia,n/a; renderscale-tuning nvidia,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
comparison_verdict,Reference,Stabilization target; retry target missed,Diagnostic partial; 16 completed transitions across 3 crash logs; non-reference fixture,Diagnostic fixed-interval pass; 20/20 dispatches; stabilization recovered from controller log,Stress fail: latency 142>120; fidelity mismatches 3; vendor fallback eyes 3; 20/20 completed; no hard failures,Interrupted; CTD during even COC to WindhelmExterior01; mandatory receipts missing,Interrupted; profiler start_capture disabled; transition 5 strict metric missing; stress acceptance also failed latency/fidelity/presentation gates,20/20 strict transitions complete; stress acceptance failed latency/fidelity/presentation gates; no hard transition failure,20/20 strict transitions complete; stress fail only presentation_fallbacks from one pre-transition vendor fallback; newer publication/preparation lanes unsupported,FAIL; complete 33/33; 24 PASS; 9 FAIL,FAIL,render PASS; Task 2: 16 PASS / 32 FAIL / 18 INCONCLUSIVE; no aggregate Task 2 verdict,render FAIL; Task 2: 24 PASS / 14 FAIL / 28 INCONCLUSIVE; no aggregate Task 2 verdict,render PASS; Task 2: 41 PASS / 3 FAIL / 22 INCONCLUSIVE; no aggregate Task 2 verdict,render PASS; Task 2 60 PASS / 0 FAIL / 6 INCONCLUSIVE; no aggregate Task 2 verdict,"COMPLETE; render 66 PASS; Task2 66/0/0; reporting COMPLETE; worker recovered, COMPLETE, exited, endpoint lock released",COMPLETE; render 66 PASS; Task2 66/0/0; reporting COMPLETE,Execution COMPLETE; terminal 66 PASS; Task 2 counts 66/0/0; full-history FINDINGS_PRESENT; DOES_NOT_MEET_STANDARD; reporting COMPLETE; retry diagnostics COMPLETE
stabilization_measurement_source,n/a,n/a,three archived crash logs; stabilizer queue frame to controller Active frame,archived CS log; stabilizer queue frame to controller Active frame,archived CS log; stabilizer queue frame to controller Active frame,required strict receipts lost with CTD,strict DevBench waiter receipts; 19 stable plus 1 terminal diagnostic,archived CS log; stabilizer queue frame to controller Active frame,RC166 stress metrics plus archived CS log; requestedFrame to stableFrame,strict public-API qualification waiter QPC; not COC stabilization,n/a; legacy aggregate disabled for renderscale-tuning nvidia,strict qualification waiter milestone timings,strict qualification waiter milestone timings,strict qualification waiter milestone timings,n/a; renderscale-tuning nvidia; see evidence bundle,qualification_dispatch to strict terminal; milliseconds; 5000ms server pacing excluded; exact source and destination encoded in per-transition metric name,qualification_dispatch to strict terminal; milliseconds; 5000ms server pacing excluded; exact source and destination encoded in per-transition metric name,qualification_dispatch to strict terminal; milliseconds; 5000ms server pacing excluded; exact source and destination encoded in per-transition metric name
stabilization_sample_count,n/a,n/a,16 total; 9 Dragonsreach and 7 Windhelm,20 total; 10 Dragonsreach and 10 Windhelm,20 total; 10 Dragonsreach and 10 Windhelm,n/a; exact completed count lost,19/20 strict frame samples; 9 Dragonsreach and 10 Windhelm,20 total; 10 Dragonsreach and 10 Windhelm,20 total; 10 Dragonsreach and 10 Windhelm,33,n/a; legacy aggregate disabled for renderscale-tuning nvidia,66,66,66,n/a; renderscale-tuning nvidia; see evidence bundle,66,66,66
loaded_pid,n/a,n/a,n/a,39096,33980,11648,15344,18928,40064,35452,n/a; legacy aggregate disabled for renderscale-tuning nvidia,23772,4932,33716,n/a; renderscale-tuning nvidia; see evidence bundle,16424,26500,45232
devbench_port,n/a,n/a,n/a,8921,8921,8921,8921,8921,8921,8921,n/a; legacy aggregate disabled for renderscale-tuning nvidia,8921,8921,8921,n/a; renderscale-tuning nvidia; see evidence bundle,8921,8921,8921
final_cell,n/a,n/a,n/a,WindhelmExterior01,WindhelmExterior01,WindhelmExterior01 in crash context,WindhelmExterior01,WindhelmExterior01,WindhelmExterior01,WhiterunDragonsreach,WhiterunDragonsreach,WhiterunDragonsreach,WhiterunDragonsreach,WhiterunDragonsreach,n/a; renderscale-tuning nvidia; see evidence bundle,WhiterunDragonsreach,WhiterunDragonsreach,WhiterunDragonsreach
direct_coc_dispatches,n/a,n/a,n/a,20,20,at least 2; exact count lost,20,20,20,1 positioning COC,n/a; legacy aggregate disabled for renderscale-tuning nvidia,1,1,1,n/a; renderscale-tuning nvidia; see evidence bundle,1,1,1
direct_coc_dispatch_elapsed_ms_min_mean_max,n/a,n/a,n/a,0/8.9/16,0/7.6/16,n/a (CTD before transcript),3/9.7/18,2/44.7/730,0/4.8/15,n/a,n/a; legacy aggregate disabled for renderscale-tuning nvidia,n/a; renderscale-tuning nvidia,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
transition_epoch_start_end_delta,n/a,n/a,n/a,8/28/20,2/22/20,n/a (CTD before transcript),2/22/20,3/22/19,2/21/19,n/a,n/a; legacy aggregate disabled for renderscale-tuning nvidia,n/a; renderscale-tuning nvidia,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
contract_generation_start_end_delta,n/a,n/a,n/a,11/41/30,2/32/30,n/a (CTD before transcript),2/32/30,2/32/30,1/31/30,n/a,n/a; legacy aggregate disabled for renderscale-tuning nvidia,n/a; renderscale-tuning nvidia,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
process_private_start_end_delta_mib,n/a,n/a,n/a,32022.16/32488.18/+466.02,26396.47/30196.66/+3800.19,n/a (CTD before transcript),25908.77/29954.13/4045.36,26412.58/30256.17/+3843.59,25224.69/28948.45/+3723.76,3505.34,n/a; legacy aggregate disabled for renderscale-tuning nvidia,n/a; renderscale-tuning nvidia,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
system_commit_start_end_delta_mib,n/a,n/a,n/a,70569.51/70098.52/-470.99,63921.71/67684.20/+3762.50,n/a (CTD before transcript),61597.93/66232.63/4634.70,66631.30/70498.11/+3866.80,66325.44/69958.25/+3632.82,3374.78,n/a; legacy aggregate disabled for renderscale-tuning nvidia,n/a; renderscale-tuning nvidia,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
gpu_usage_start_end_delta_mib,n/a,n/a,n/a,8003.31/7820.16/-183.15,11323.25/7887.58/-3435.67,n/a (CTD before transcript),10436.98/4840.37/-5596.61,5704.95/7855.04/+2150.10,10323.82/7902.83/-2420.99,438.83,n/a; legacy aggregate disabled for renderscale-tuning nvidia,n/a; renderscale-tuning nvidia,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
gpu_budget_mib,n/a,n/a,n/a,23374,23374.00,23374.00 at setup,23374.00,23374.00,23374.00,23374.00,n/a; legacy aggregate disabled for renderscale-tuning nvidia,n/a; renderscale-tuning nvidia,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
gpu_headroom_mib,n/a,n/a,n/a,15553.84,15486.42,13223.97 at setup,18533.63,15518.96,15471.17,18435.54,n/a; legacy aggregate disabled for renderscale-tuning nvidia,n/a; renderscale-tuning nvidia,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
cpu_compact_contract_publishes_reuses,n/a,n/a,n/a,43302/43270 cumulative,25289/25269 fresh,n/a (CTD before transcript),29538/29518 fresh,20803/20783 fresh,0/0,66676/66644,n/a; legacy aggregate disabled for renderscale-tuning nvidia,n/a; renderscale-tuning nvidia,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
cpu_generation_validation_invalidations_publishes,n/a,n/a,n/a,39/263 cumulative,30/200 fresh,n/a (CTD before transcript),30/199 fresh,30/199 fresh,0/0,66/3072,n/a; legacy aggregate disabled for renderscale-tuning nvidia,n/a; renderscale-tuning nvidia,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
cpu_generation_validation_full_checks_hits_misses,n/a,n/a,n/a,15834/54979/54979/0 cumulative,678/30333/30333/0 fresh,n/a (CTD before transcript),2939/36051/36051/0 fresh,3005/24400/24400/0 fresh,22094/0/0/0,17382/100702/0,n/a; legacy aggregate disabled for renderscale-tuning nvidia,n/a; renderscale-tuning nvidia,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
cpu_strong_packet_captures_accepts_rejects,n/a,n/a,n/a,88562/83260/38 cumulative,52156/47930/20 fresh,n/a (CTD before transcript),60598/56410/20 fresh,43142/38992/20 fresh,0/37538/0,133538/133338/50,n/a; legacy aggregate disabled for renderscale-tuning nvidia,n/a; renderscale-tuning nvidia,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
cpu_strong_packet_validations_invalidations,n/a,n/a,n/a,83298/56112 cumulative,47950/31145 fresh,n/a (CTD before transcript),56430/36864 fresh,39012/25212 fresh,37538/0,133388/139849,n/a; legacy aggregate disabled for renderscale-tuning nvidia,n/a; renderscale-tuning nvidia,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
cpu_strong_packet_lifetime_rebuilds_reuses,n/a,n/a,n/a,151/44175 cumulative,109/25999 fresh,n/a (CTD before transcript),110/30219 fresh,109/21492 fresh,0/0,n/a,n/a; legacy aggregate disabled for renderscale-tuning nvidia,n/a; renderscale-tuning nvidia,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
gpu_periphery_taa_dispatches,n/a,n/a,n/a,102796 cumulative,54121 fresh,n/a (CTD before transcript),55356 fresh,43248 fresh,40736,190485,n/a; legacy aggregate disabled for renderscale-tuning nvidia,n/a; renderscale-tuning nvidia,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
gpu_periphery_taa_pixel_ratio_avoided_ratio,n/a,n/a,n/a,0.497119/0.502881,0.497119/0.502881,n/a (CTD before transcript),0.497119/0.502881,0.497119/0.502881,0.494950/0.505050,0.49711933182694695/0.5028806681730531,n/a; legacy aggregate disabled for renderscale-tuning nvidia,n/a; renderscale-tuning nvidia,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
gpu_early_ham_clears_protected_inputs,n/a,n/a,n/a,83966/83966 cumulative,47510/47510 fresh,n/a (CTD before transcript),45808/45808 fresh,39530/39530 fresh,37532/0,67952/67952,n/a; legacy aggregate disabled for renderscale-tuning nvidia,n/a; renderscale-tuning nvidia,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
gpu_mirror_skipped_eye_observations,n/a,n/a,n/a,84220 cumulative,47864 fresh,n/a (CTD before transcript),57044 fresh,39942 fresh,37782,132892,n/a; legacy aggregate disabled for renderscale-tuning nvidia,n/a; renderscale-tuning nvidia,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
